% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
817,9823,0,10,0,0,0,0,24,21
811,9132,0,10,0,0,0,0,24,21
806,8745,0,10,0,0,0,0,24,21
803,10106,0,10,0,0,0,0,24,21
802,9402,0,10,0,0,0,3,24,18
798,11243,0,10,0,0,0,0,24,21
797,10511,0,10,0,0,0,0,24,21
796,8233,0,10,0,0,0,0,24,21
793,6375,0,10,0,0,0,0,24,21
790,9132,0,10,0,0,0,0,24,21
789,7336,0,10,0,0,0,0,24,21
789,9823,0,10,0,0,0,0,24,21
786,10869,0,10,0,0,0,0,24,21
784,7340,0,10,0,0,0,0,24,21
782,8965,0,10,0,0,0,0,24,21
782,10724,0,10,0,0,0,0,24,21
774,8747,0,10,0,0,0,0,24,21
769,4879,0,10,0,0,0,0,24,21
767,7336,0,10,0,0,0,0,24,21
766,7728,0,10,0,0,0,0,24,21
761,4401,0,10,0,0,0,1,24,20
753,9611,0,10,0,0,0,0,24,21
752,7985,0,10,0,0,0,0,24,21
751,5120,0,10,0,0,0,3,24,18
751,6886,0,10,0,0,0,5,24,16
747,4292,0,10,0,0,0,0,24,21
745,7263,0,10,0,0,0,0,24,21
738,8898,0,10,0,0,0,0,24,21
737,9823,0,10,0,0,0,0,24,21
736,4874,0,10,0,0,0,3,24,18
732,8347,0,10,0,0,0,1,24,20
729,6125,0,10,0,0,0,0,24,21
714,8747,0,10,0,0,0,0,24,21
703,4998,0,10,0,0,0,1,24,20
701,6891,0,10,0,0,0,0,24,21
696,4787,0,10,0,0,0,0,24,21
692,4998,0,10,0,0,0,0,24,21
689,7648,0,10,0,0,0,0,24,21
685,4401,0,10,0,0,0,0,24,21
683,10382,0,10,0,0,0,1,24,20
682,4734,0,10,0,0,0,5,24,16
681,7336,0,10,0,0,0,0,24,21
679,7585,0,10,0,0,0,0,24,21
677,8745,0,10,0,0,0,0,24,21
676,7043,0,10,0,0,0,0,24,21
676,8347,0,10,0,0,0,0,24,21
676,8747,0,10,0,0,0,0,24,21
668,10382,0,10,0,0,0,0,24,21
661,7585,0,10,0,0,0,2,24,19
656,6869,0,10,0,0,0,0,24,21
654,4292,0,10,0,0,0,0,24,21
650,6532,0,10,0,0,0,0,24,21
649,4851,0,10,0,0,0,0,24,21
635,5120,0,10,0,0,0,3,24,18
635,6886,0,10,0,0,0,5,24,16
634,6352,0,10,0,0,0,0,24,21
630,6909,0,10,0,0,0,0,24,21
621,5120,0,10,0,0,0,3,24,18
619,9823,0,10,0,0,0,0,24,21
613,10511,0,10,0,0,0,0,24,21
603,9280,0,10,0,0,0,0,24,21
593,6891,0,10,0,0,0,0,24,21
570,5120,0,10,0,0,0,0,24,21
567,7585,0,10,0,0,0,1,24,20
560,4879,0,10,0,0,0,0,24,21
560,9611,0,10,0,0,0,0,24,21
549,6807,0,10,0,0,0,0,24,21
548,7323,0,10,0,0,0,2,24,19
547,4292,0,10,0,0,0,0,24,21
540,4812,0,10,0,0,0,3,24,18
533,6471,0,10,0,0,0,0,24,21
530,4401,0,10,0,0,0,0,24,21
530,10382,0,10,0,0,0,1,24,20
527,7328,0,10,0,0,0,1,24,20
527,10761,0,10,0,0,0,0,24,21
526,7016,0,10,0,0,0,1,24,20
518,4903,0,10,0,0,0,5,24,16
518,8233,0,10,0,0,0,5,24,16
513,7016,0,10,0,0,0,2,24,19
508,6036,0,10,0,0,0,0,24,21
506,8584,0,10,0,0,0,0,24,21
501,8898,0,10,0,0,0,2,24,19
499,6352,0,10,0,0,0,1,24,20
499,6375,0,10,0,0,0,1,24,20
497,9823,0,10,0,0,0,0,24,21
493,7340,0,10,0,0,0,0,24,21
483,4981,0,10,0,0,0,0,24,21
481,4401,0,10,0,0,0,0,24,21
481,7323,0,10,0,0,0,2,24,19
479,4851,0,10,0,0,0,0,24,21
479,7585,0,10,0,0,0,0,24,21
475,6807,0,10,0,0,0,0,24,21
470,4292,0,10,0,0,0,0,24,21
467,6909,0,10,0,0,0,0,24,21
462,10511,0,10,0,0,0,0,24,21
461,5998,0,10,0,0,0,1,24,20
455,7323,0,10,0,0,0,0,24,21
442,4934,0,10,0,0,0,1,24,20
419,4874,0,10,0,0,0,0,24,21
417,5039,0,10,0,0,0,0,24,21
417,6671,0,10,0,0,0,0,24,21
416,9400,0,10,0,0,0,0,24,21
405,6036,0,10,0,0,0,0,24,21
404,4292,0,10,0,0,0,0,24,21
378,4874,0,10,0,0,0,3,24,18
376,10787,0,10,0,0,0,2,24,19
373,9161,0,10,0,0,0,0,24,21
360,8406,0,10,0,0,0,0,24,21
353,9400,0,10,0,0,0,0,24,21
350,4934,0,10,0,0,0,2,24,19
343,10447,0,10,0,0,0,3,24,18
340,6671,0,10,0,0,0,0,24,21
339,4576,0,10,0,0,0,1,24,20
335,10761,0,10,0,0,0,0,24,21
330,8185,0,10,0,0,0,0,24,21
329,4576,0,10,0,0,0,0,24,21
329,8898,0,10,0,0,0,2,24,19
325,9312,0,10,0,0,0,0,24,21
323,4981,0,10,0,0,0,2,24,19
306,7323,0,10,0,0,0,2,24,19
296,7622,0,10,0,0,0,4,24,17
296,8223,0,10,0,0,0,3,24,18
295,8898,0,10,0,0,0,2,24,19
294,7985,0,10,0,0,0,0,24,21
291,5120,0,10,0,0,0,1,24,20
289,4879,0,10,0,0,0,0,24,21
287,6347,0,10,0,0,0,0,24,21
273,6352,0,10,0,0,0,1,24,20
273,6375,0,10,0,0,0,1,24,20
271,8406,0,10,0,0,0,0,24,21
270,7585,0,10,0,0,0,0,24,21
268,4812,0,10,0,0,0,0,24,21
256,6886,0,10,0,0,0,4,24,17
254,11266,0,10,0,0,0,0,24,21
251,8747,0,10,0,0,0,0,24,21
249,8347,0,10,0,0,0,3,24,18
247,7340,0,10,0,0,0,0,24,21
241,8584,0,10,0,0,0,0,24,21
237,8747,0,10,0,0,0,1,24,20
236,4874,0,10,0,0,0,3,24,18
229,11609,0,10,0,0,0,0,24,21
221,5998,0,10,0,0,0,1,24,20
220,7328,0,10,0,0,0,0,24,21
217,10447,0,10,0,0,0,3,24,18
199,6375,0,10,0,0,0,3,24,18
192,4383,0,10,0,0,0,0,24,21
190,6891,0,10,0,0,0,0,24,21
188,5998,0,10,0,0,0,1,24,20
181,4981,0,10,0,0,0,2,24,19
171,11609,0,10,0,0,0,0,24,21
169,11252,0,10,0,0,0,0,24,21
168,9400,0,10,0,0,0,0,24,21
162,8223,0,10,0,0,0,0,24,21
160,6471,0,10,0,0,0,0,24,21
154,4934,0,10,0,0,0,1,24,20
151,7328,0,10,0,0,0,0,24,21
150,8223,0,10,0,0,0,2,24,19
148,10388,0,10,0,0,0,0,24,21
146,4383,0,10,0,0,0,0,24,21
144,6352,0,10,0,0,0,0,24,21
144,6869,0,10,0,0,0,0,24,21
143,8747,0,10,0,0,0,0,24,21
139,9312,0,10,0,0,0,0,24,21
138,6807,0,10,0,0,0,3,24,18
137,4812,0,10,0,0,0,0,24,21
129,7328,0,10,0,0,0,0,24,21
124,5998,0,10,0,0,0,1,24,20
113,7648,0,10,0,0,0,0,24,21
111,4934,0,10,0,0,0,0,24,21
111,11609,0,10,0,0,0,0,24,21
108,8898,0,10,0,0,0,0,24,21
97,9132,0,10,0,0,0,2,24,19
94,7043,0,10,0,0,0,0,24,21
82,5998,0,10,0,0,0,1,24,20
81,8744,0,10,0,0,0,0,24,21
77,8223,0,10,0,0,0,1,24,20
59,10388,0,10,0,0,0,0,24,21
52,5998,0,10,0,0,0,0,24,21
49,8965,0,10,0,0,0,0,24,21
49,9091,0,10,0,0,0,0,24,21
46,9132,0,10,0,0,0,3,24,18
40,5510,0,10,0,0,0,0,24,21
38,7016,0,10,0,0,0,0,24,21
35,8745,0,10,0,0,0,0,24,21
31,9132,0,10,0,0,0,3,24,18
26,6036,0,10,0,0,0,4,24,17
26,6471,0,10,0,0,0,3,24,18
25,7016,0,10,0,0,0,1,24,20
14,6352,0,10,0,0,0,1,24,20
11,5510,0,10,0,0,0,0,24,21
10,9611,0,10,0,0,0,0,24,21
9,6352,0,10,0,0,0,1,24,20
3,6036,0,10,0,0,0,2,24,19
4278,6460,0,9,0,0,0,0,18,18
4256,4705,0,9,0,0,0,3,18,15
4236,9130,0,9,0,0,0,0,18,18
4217,10006,0,9,0,0,0,0,18,18
4179,4790,0,9,0,0,0,0,18,18
4145,9130,0,9,0,0,0,0,18,18
4140,8702,0,9,0,0,0,3,18,15
4101,5786,0,9,0,0,0,0,18,18
4091,10164,0,9,0,0,0,0,18,18
4089,6460,0,9,0,0,0,0,18,18
4084,10813,0,9,0,0,0,0,18,18
4075,9130,0,9,0,0,0,0,18,18
4026,9323,0,9,0,0,0,0,18,18
3994,10991,0,9,0,0,0,3,18,15
3972,8474,0,9,0,0,0,0,18,18
3967,8474,0,9,0,0,0,1,18,17
3955,9323,0,9,0,0,0,0,18,18
3947,5591,0,9,0,0,0,8,18,10
3947,9493,0,9,0,0,0,7,18,11
3939,9130,0,9,0,0,0,0,18,18
3925,9153,0,9,0,0,0,0,18,18
3924,9899,0,9,0,0,0,0,18,18
3919,10274,0,9,0,0,0,0,18,18
3906,10164,0,9,0,0,0,1,18,17
3896,10793,0,9,0,0,0,0,18,18
3891,5868,0,9,0,0,0,0,18,18
3888,5792,0,9,0,0,0,3,18,15
3888,7696,0,9,0,0,0,3,18,15
3881,7453,0,9,0,0,0,0,18,18
3867,10278,0,9,0,0,0,0,18,18
3838,7696,0,9,0,0,0,0,18,18
3833,7871,0,9,0,0,0,0,18,18
3827,10790,0,9,0,0,0,2,18,16
3818,9153,0,9,0,0,0,3,18,15
3816,7102,0,9,0,0,0,0,18,18
3805,10164,0,9,0,0,0,0,18,18
3801,6568,0,9,0,0,0,0,18,18
3797,11278,0,9,0,0,0,0,18,18
3775,10164,0,9,0,0,0,0,18,18
3772,10278,0,9,0,0,0,0,18,18
3770,9153,0,9,0,0,0,0,18,18
3768,8126,0,9,0,0,0,0,18,18
3753,8427,0,9,0,0,0,0,18,18
3734,8474,0,9,0,0,0,0,18,18
3728,6960,0,9,0,0,0,5,18,13
3727,6883,0,9,0,0,0,0,18,18
3725,4705,0,9,0,0,0,1,18,17
3680,11292,0,9,0,0,0,0,18,18
3671,9525,0,9,0,0,0,0,18,18
3667,9356,0,9,0,0,0,0,18,18
3658,10790,0,9,0,0,0,0,18,18
3650,4978,0,9,0,0,0,0,18,18
3647,9482,0,9,0,0,0,0,18,18
3640,5080,0,9,0,0,0,2,18,16
3638,5591,0,9,0,0,0,5,18,13
3638,9493,0,9,0,0,0,5,18,13
3631,5591,0,9,0,0,0,4,18,14
3631,9493,0,9,0,0,0,4,18,14
3631,10274,0,9,0,0,0,0,18,18
3611,11278,0,9,0,0,0,0,18,18
3605,7871,0,9,0,0,0,0,18,18
3603,8073,0,9,0,0,0,3,18,15
3576,6568,0,9,0,0,0,1,18,17
3565,6883,0,9,0,0,0,0,18,18
3558,9153,0,9,0,0,0,0,18,18
3558,9820,0,9,0,0,0,0,18,18
3554,5080,0,9,0,0,0,2,18,16
3554,8954,0,9,0,0,0,0,18,18
3549,7918,0,9,0,0,0,0,18,18
3537,9107,0,9,0,0,0,0,18,18
3524,5591,0,9,0,0,0,6,18,12
3524,9493,0,9,0,0,0,5,18,13
3516,10813,0,9,0,0,0,1,18,17
3513,9151,0,9,0,0,0,0,18,18
3500,8073,0,9,0,0,0,0,18,18
3498,8832,0,9,0,0,0,0,18,18
3492,8427,0,9,0,0,0,0,18,18
3485,9278,0,9,0,0,0,0,18,18
3485,10972,0,9,0,0,0,0,18,18
3482,7934,0,9,0,0,0,0,18,18
3477,7592,0,9,0,0,0,0,18,18
3470,8073,0,9,0,0,0,0,18,18
3453,8954,0,9,0,0,0,1,18,17
3450,6883,0,9,0,0,0,0,18,18
3439,7934,0,9,0,0,0,0,18,18
3426,8426,0,9,0,0,0,0,18,18
3420,8954,0,9,0,0,0,1,18,17
3418,10274,0,9,0,0,0,0,18,18
3402,5591,0,9,0,0,0,4,18,14
3385,8688,0,9,0,0,0,0,18,18
3383,7813,0,9,0,0,0,2,18,16
3379,8930,0,9,0,0,0,0,18,18
3374,7759,0,9,0,0,0,0,18,18
3366,8426,0,9,0,0,0,0,18,18
3361,5652,0,9,0,0,0,2,18,16
3347,8688,0,9,0,0,0,0,18,18
3340,7813,0,9,0,0,0,0,18,18
3339,11361,0,9,0,0,0,0,18,18
3336,7934,0,9,0,0,0,0,18,18
3335,6317,0,9,0,0,0,0,18,18
3322,6459,0,9,0,0,0,0,18,18
3320,10790,0,9,0,0,0,2,18,16
3317,5274,0,9,0,0,0,2,18,16
3316,9130,0,9,0,0,0,0,18,18
3315,9356,0,9,0,0,0,0,18,18
3288,6918,0,9,0,0,0,0,18,18
3283,7934,0,9,0,0,0,0,18,18
3275,7611,0,9,0,0,0,0,18,18
3258,10164,0,9,0,0,0,1,18,17
3250,7871,0,9,0,0,0,0,18,18
3240,7280,0,9,0,0,0,0,18,18
3223,9482,0,9,0,0,0,0,18,18
3197,9047,0,9,0,0,0,0,18,18
3176,7386,0,9,0,0,0,0,18,18
3175,4528,0,9,0,0,0,1,18,17
3165,11268,0,9,0,0,0,1,18,17
3160,5068,0,9,0,0,0,2,18,16
3154,8945,0,9,0,0,0,0,18,18
3148,4790,0,9,0,0,0,0,18,18
3148,10790,0,9,0,0,0,0,18,18
3147,7386,0,9,0,0,0,0,18,18
3144,5259,0,9,0,0,0,0,18,18
3131,8954,0,9,0,0,0,0,18,18
3113,7102,0,9,0,0,0,0,18,18
3110,7813,0,9,0,0,0,0,18,18
3107,6832,0,9,0,0,0,0,18,18
3093,10006,0,9,0,0,0,1,18,17
3092,8954,0,9,0,0,0,0,18,18
3090,4846,0,9,0,0,0,0,18,18
3082,5652,0,9,0,0,0,4,18,14
3082,10790,0,9,0,0,0,3,18,15
3077,9278,0,9,0,0,0,0,18,18
3075,7311,0,9,0,0,0,0,18,18
3075,7987,0,9,0,0,0,0,18,18
3065,11514,0,9,0,0,0,0,18,18
3061,7102,0,9,0,0,0,0,18,18
3055,5652,0,9,0,0,0,0,18,18
3037,10991,0,9,0,0,0,0,18,18
3027,11514,0,9,0,0,0,0,18,18
3017,8427,0,9,0,0,0,0,18,18
3016,7934,0,9,0,0,0,0,18,18
3015,9213,0,9,0,0,0,0,18,18
3009,7102,0,9,0,0,0,0,18,18
3008,8316,0,9,0,0,0,2,18,16
3006,5080,0,9,0,0,0,2,18,16
3001,7753,0,9,0,0,0,1,18,17
2997,5080,0,9,0,0,0,0,18,18
2989,7386,0,9,0,0,0,0,18,18
2986,6960,0,9,0,0,0,3,18,15
2980,6918,0,9,0,0,0,0,18,18
2970,9493,0,9,0,0,0,2,18,16
2969,5868,0,9,0,0,0,0,18,18
2969,7871,0,9,0,0,0,0,18,18
2956,7280,0,9,0,0,0,0,18,18
2952,7208,0,9,0,0,0,0,18,18
2950,6918,0,9,0,0,0,0,18,18
2948,6832,0,9,0,0,0,0,18,18
2940,7102,0,9,0,0,0,0,18,18
2934,11501,0,9,0,0,0,0,18,18
2930,7753,0,9,0,0,0,0,18,18
2919,6960,0,9,0,0,0,3,18,15
2910,5503,0,9,0,0,0,2,18,16
2909,6883,0,9,0,0,0,0,18,18
2889,8832,0,9,0,0,0,1,18,17
2878,8702,0,9,0,0,0,0,18,18
2878,9153,0,9,0,0,0,0,18,18
2864,10006,0,9,0,0,0,0,18,18
2830,7871,0,9,0,0,0,0,18,18
2817,6832,0,9,0,0,0,0,18,18
2816,7987,0,9,0,0,0,0,18,18
2810,9213,0,9,0,0,0,0,18,18
2805,10985,0,9,0,0,0,0,18,18
2794,7759,0,9,0,0,0,0,18,18
2794,8945,0,9,0,0,0,0,18,18
2784,8945,0,9,0,0,0,0,18,18
2781,6317,0,9,0,0,0,5,18,13
2780,5503,0,9,0,0,0,0,18,18
2776,7386,0,9,0,0,0,0,18,18
2768,8065,0,9,0,0,0,1,18,17
2764,8832,0,9,0,0,0,1,18,17
2758,8065,0,9,0,0,0,1,18,17
2753,6883,0,9,0,0,0,0,18,18
2753,6918,0,9,0,0,0,0,18,18
2753,7280,0,9,0,0,0,1,18,17
2747,8930,0,9,0,0,0,0,18,18
2745,4978,0,9,0,0,0,2,18,16
2730,7753,0,9,0,0,0,0,18,18
2726,4846,0,9,0,0,0,0,18,18
2723,8316,0,9,0,0,0,1,18,17
2719,6979,0,9,0,0,0,1,18,17
2713,8832,0,9,0,0,0,1,18,17
2709,10274,0,9,0,0,0,0,18,18
2706,10006,0,9,0,0,0,1,18,17
2705,5591,0,9,0,0,0,8,18,10
2705,9493,0,9,0,0,0,7,18,11
2702,10278,0,9,0,0,0,0,18,18
2700,10461,0,9,0,0,0,0,18,18
2700,11268,0,9,0,0,0,0,18,18
2687,10164,0,9,0,0,0,0,18,18
2670,9820,0,9,0,0,0,0,18,18
2652,9213,0,9,0,0,0,0,18,18
2651,10793,0,9,0,0,0,0,18,18
2649,10006,0,9,0,0,0,0,18,18
2645,9525,0,9,0,0,0,4,18,14
2640,9278,0,9,0,0,0,0,18,18
2635,6565,0,9,0,0,0,0,18,18
2606,6250,0,9,0,0,0,0,18,18
2603,10451,0,9,0,0,0,2,18,16
2591,7102,0,9,0,0,0,0,18,18
2587,5652,0,9,0,0,0,0,18,18
2575,5652,0,9,0,0,0,4,18,14
2575,10790,0,9,0,0,0,3,18,15
2565,10278,0,9,0,0,0,0,18,18
2556,9047,0,9,0,0,0,0,18,18
2544,9047,0,9,0,0,0,0,18,18
2537,10451,0,9,0,0,0,0,18,18
2514,9107,0,9,0,0,0,0,18,18
2505,5080,0,9,0,0,0,0,18,18
2495,7987,0,9,0,0,0,3,18,15
2489,9356,0,9,0,0,0,0,18,18
2488,6568,0,9,0,0,0,1,18,17
2487,11361,0,9,0,0,0,0,18,18
2486,8832,0,9,0,0,0,0,18,18
2484,5259,0,9,0,0,0,0,18,18
2479,8474,0,9,0,0,0,0,18,18
2476,9278,0,9,0,0,0,1,18,17
2474,5285,0,9,0,0,0,0,18,18
2473,11268,0,9,0,0,0,1,18,17
2456,10571,0,9,0,0,0,0,18,18
2453,7753,0,9,0,0,0,1,18,17
2437,7386,0,9,0,0,0,0,18,18
2434,7918,0,9,0,0,0,0,18,18
2432,10571,0,9,0,0,0,0,18,18
2429,9820,0,9,0,0,0,0,18,18
2425,4978,0,9,0,0,0,2,18,16
2416,5652,0,9,0,0,0,0,18,18
2411,7208,0,9,0,0,0,0,18,18
2409,10364,0,9,0,0,0,0,18,18
2403,8702,0,9,0,0,0,0,18,18
2402,7280,0,9,0,0,0,0,18,18
2394,5991,0,9,0,0,0,0,18,18
2394,11501,0,9,0,0,0,0,18,18
2385,5080,0,9,0,0,0,1,18,17
2381,6832,0,9,0,0,0,0,18,18
2378,7280,0,9,0,0,0,0,18,18
2369,7592,0,9,0,0,0,0,18,18
2365,6883,0,9,0,0,0,0,18,18
2365,10451,0,9,0,0,0,0,18,18
2364,7759,0,9,0,0,0,0,18,18
2363,9323,0,9,0,0,0,0,18,18
2361,4705,0,9,0,0,0,0,18,18
2361,6568,0,9,0,0,0,0,18,18
2359,5084,0,9,0,0,0,0,18,18
2352,7987,0,9,0,0,0,3,18,15
2350,7871,0,9,0,0,0,0,18,18
2337,7759,0,9,0,0,0,0,18,18
2332,11292,0,9,0,0,0,0,18,18
2328,8930,0,9,0,0,0,1,18,17
2314,10972,0,9,0,0,0,1,18,17
2313,10991,0,9,0,0,0,3,18,15
2312,5080,0,9,0,0,0,1,18,17
2306,7592,0,9,0,0,0,0,18,18
2289,7592,0,9,0,0,0,0,18,18
2284,5259,0,9,0,0,0,0,18,18
2284,10972,0,9,0,0,0,1,18,17
2283,9323,0,9,0,0,0,0,18,18
2281,9107,0,9,0,0,0,0,18,18
2279,6317,0,9,0,0,0,5,18,13
2277,6832,0,9,0,0,0,0,18,18
2275,6231,0,9,0,0,0,0,18,18
2271,9213,0,9,0,0,0,0,18,18
2267,6459,0,9,0,0,0,0,18,18
2262,7386,0,9,0,0,0,0,18,18
2254,11514,0,9,0,0,0,0,18,18
2253,7208,0,9,0,0,0,0,18,18
2247,6979,0,9,0,0,0,1,18,17
2246,9525,0,9,0,0,0,0,18,18
2235,5503,0,9,0,0,0,2,18,16
2228,5068,0,9,0,0,0,3,18,15
2224,7705,0,9,0,0,0,0,18,18
2223,10985,0,9,0,0,0,0,18,18
2222,8688,0,9,0,0,0,0,18,18
2218,9130,0,9,0,0,0,0,18,18
2212,11268,0,9,0,0,0,0,18,18
2209,7311,0,9,0,0,0,0,18,18
2203,6960,0,9,0,0,0,5,18,13
2193,7378,0,9,0,0,0,0,18,18
2186,6460,0,9,0,0,0,0,18,18
2172,7378,0,9,0,0,0,0,18,18
2168,5786,0,9,0,0,0,0,18,18
2165,9047,0,9,0,0,0,0,18,18
2161,7921,0,9,0,0,0,0,18,18
2155,9107,0,9,0,0,0,0,18,18
2154,7378,0,9,0,0,0,0,18,18
2149,9356,0,9,0,0,0,0,18,18
2143,9820,0,9,0,0,0,0,18,18
2131,5991,0,9,0,0,0,1,18,17
2114,10571,0,9,0,0,0,0,18,18
2113,7764,0,9,0,0,0,0,18,18
2099,11514,0,9,0,0,0,0,18,18
2097,7813,0,9,0,0,0,0,18,18
2097,7934,0,9,0,0,0,0,18,18
2090,10278,0,9,0,0,0,0,18,18
2071,9278,0,9,0,0,0,1,18,17
2066,11501,0,9,0,0,0,0,18,18
2061,7918,0,9,0,0,0,3,18,15
2047,4959,0,9,0,0,0,0,18,18
2024,6231,0,9,0,0,0,0,18,18
2024,10793,0,9,0,0,0,0,18,18
2013,4978,0,9,0,0,0,0,18,18
2013,9213,0,9,0,0,0,0,18,18
2009,9151,0,9,0,0,0,0,18,18
2008,6459,0,9,0,0,0,0,18,18
2006,9899,0,9,0,0,0,0,18,18
2002,4705,0,9,0,0,0,1,18,17
1999,5991,0,9,0,0,0,0,18,18
1992,4978,0,9,0,0,0,0,18,18
1992,7611,0,9,0,0,0,0,18,18
1990,5503,0,9,0,0,0,0,18,18
1990,10972,0,9,0,0,0,0,18,18
1981,10571,0,9,0,0,0,0,18,18
1979,8065,0,9,0,0,0,1,18,17
1973,6565,0,9,0,0,0,0,18,18
1965,7280,0,9,0,0,0,1,18,17
1963,10813,0,9,0,0,0,0,18,18
1958,5792,0,9,0,0,0,3,18,15
1956,10793,0,9,0,0,0,0,18,18
1947,8930,0,9,0,0,0,1,18,17
1943,11514,0,9,0,0,0,0,18,18
1937,8930,0,9,0,0,0,0,18,18
1932,8316,0,9,0,0,0,0,18,18
1928,7918,0,9,0,0,0,3,18,15
1923,5838,0,9,0,0,0,0,18,18
1922,7611,0,9,0,0,0,2,18,16
1902,4846,0,9,0,0,0,0,18,18
1895,5792,0,9,0,0,0,6,18,12
1895,10991,0,9,0,0,0,6,18,12
1890,7611,0,9,0,0,0,0,18,18
1890,10364,0,9,0,0,0,0,18,18
1879,8930,0,9,0,0,0,1,18,17
1879,10274,0,9,0,0,0,0,18,18
1878,10793,0,9,0,0,0,0,18,18
1877,11313,0,9,0,0,0,0,18,18
1875,5591,0,9,0,0,0,1,18,17
1856,8073,0,9,0,0,0,1,18,17
1853,7311,0,9,0,0,0,0,18,18
1850,11268,0,9,0,0,0,0,18,18
1849,7921,0,9,0,0,0,0,18,18
1841,7921,0,9,0,0,0,0,18,18
1839,5084,0,9,0,0,0,0,18,18
1834,8688,0,9,0,0,0,0,18,18
1832,6231,0,9,0,0,0,0,18,18
1829,10451,0,9,0,0,0,2,18,16
1827,7764,0,9,0,0,0,3,18,15
1812,8702,0,9,0,0,0,0,18,18
1805,10451,0,9,0,0,0,0,18,18
1803,9107,0,9,0,0,0,3,18,15
1802,5991,0,9,0,0,0,1,18,17
1801,7208,0,9,0,0,0,0,18,18
1796,9278,0,9,0,0,0,0,18,18
1793,11313,0,9,0,0,0,0,18,18
1791,11268,0,9,0,0,0,0,18,18
1790,6459,0,9,0,0,0,0,18,18
1764,7934,0,9,0,0,0,0,18,18
1758,8073,0,9,0,0,0,3,18,15
1735,6979,0,9,0,0,0,0,18,18
1734,6568,0,9,0,0,0,0,18,18
1734,9899,0,9,0,0,0,0,18,18
1733,5503,0,9,0,0,0,0,18,18
1725,7921,0,9,0,0,0,0,18,18
1724,8316,0,9,0,0,0,0,18,18
1723,7987,0,9,0,0,0,1,18,17
1711,11278,0,9,0,0,0,1,18,17
1706,4846,0,9,0,0,0,1,18,17
1703,9899,0,9,0,0,0,0,18,18
1701,5652,0,9,0,0,0,0,18,18
1699,9356,0,9,0,0,0,2,18,16
1697,9899,0,9,0,0,0,0,18,18
1690,6832,0,9,0,0,0,0,18,18
1678,7987,0,9,0,0,0,1,18,17
1671,7453,0,9,0,0,0,0,18,18
1668,9820,0,9,0,0,0,0,18,18
1667,7705,0,9,0,0,0,0,18,18
1652,10985,0,9,0,0,0,0,18,18
1644,5792,0,9,0,0,0,3,18,15
1644,7696,0,9,0,0,0,3,18,15
1643,6979,0,9,0,0,0,0,18,18
1640,6568,0,9,0,0,0,0,18,18
1638,11313,0,9,0,0,0,0,18,18
1637,5274,0,9,0,0,0,4,18,14
1636,7813,0,9,0,0,0,0,18,18
1635,9213,0,9,0,0,0,0,18,18
1631,5503,0,9,0,0,0,1,18,17
1627,10364,0,9,0,0,0,0,18,18
1624,8427,0,9,0,0,0,0,18,18
1621,10813,0,9,0,0,0,0,18,18
1619,9047,0,9,0,0,0,0,18,18
1618,6565,0,9,0,0,0,0,18,18
1600,5285,0,9,0,0,0,0,18,18
1599,6317,0,9,0,0,0,6,18,12
1597,9153,0,9,0,0,0,3,18,15
1595,8316,0,9,0,0,0,0,18,18
1592,6459,0,9,0,0,0,0,18,18
1580,11361,0,9,0,0,0,0,18,18
1577,7311,0,9,0,0,0,3,18,15
1574,5084,0,9,0,0,0,0,18,18
1571,7705,0,9,0,0,0,0,18,18
1567,8427,0,9,0,0,0,0,18,18
1565,6101,0,9,0,0,0,2,18,16
1558,9899,0,9,0,0,0,0,18,18
1552,11361,0,9,0,0,0,0,18,18
1540,5792,0,9,0,0,0,3,18,15
1536,10790,0,9,0,0,0,0,18,18
1530,11501,0,9,0,0,0,0,18,18
1523,9151,0,9,0,0,0,0,18,18
1521,7753,0,9,0,0,0,0,18,18
1519,11278,0,9,0,0,0,0,18,18
1504,8688,0,9,0,0,0,0,18,18
1496,7813,0,9,0,0,0,0,18,18
1487,7987,0,9,0,0,0,0,18,18
1487,9482,0,9,0,0,0,0,18,18
1483,5838,0,9,0,0,0,0,18,18
1483,8073,0,9,0,0,0,1,18,17
1482,10571,0,9,0,0,0,0,18,18
1471,5259,0,9,0,0,0,0,18,18
1462,8945,0,9,0,0,0,1,18,17
1461,8065,0,9,0,0,0,0,18,18
1448,10985,0,9,0,0,0,0,18,18
1447,4430,0,9,0,0,0,0,18,18
1442,6460,0,9,0,0,0,0,18,18
1440,6460,0,9,0,0,0,1,18,17
1435,4430,0,9,0,0,0,0,18,18
1435,10461,0,9,0,0,0,0,18,18
1431,8954,0,9,0,0,0,0,18,18
1429,6317,0,9,0,0,0,5,18,13
1429,7921,0,9,0,0,0,0,18,18
1418,8073,0,9,0,0,0,0,18,18
1415,10571,0,9,0,0,0,0,18,18
1414,10364,0,9,0,0,0,0,18,18
1396,8426,0,9,0,0,0,0,18,18
1396,9482,0,9,0,0,0,0,18,18
1395,5285,0,9,0,0,0,0,18,18
1394,5274,0,9,0,0,0,0,18,18
1385,9107,0,9,0,0,0,3,18,15
1378,9482,0,9,0,0,0,0,18,18
1372,6101,0,9,0,0,0,0,18,18
1370,7813,0,9,0,0,0,2,18,16
1359,10278,0,9,0,0,0,0,18,18
1358,8945,0,9,0,0,0,0,18,18
